"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"185","GF-000007","YOMART ABDUL GANI MAJALENGKA","CIREBON","01/03/22","3","2",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"186","Y0780","YOMART MM SEMPLAK_BOGOR | TIDAK DI PAKAI","BOGOR","01/04/22","5","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"187","Y0784","YOMART MM TUMENGGUNG","BOGOR","01/04/22","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"188","Y0785","YOMART MM BANGBARUNG","BOGOR","01/04/22","5","2",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"189","GT5420","YOMART MM PAGARSIH_BANDUNG","BANDUNG","01/09/22","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"190","GT5415","YOMART PADAYUNGAN_TASIKMALAYA","TASIKMALAYA","01/09/22","6","2",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"191","COGBDG_00551802","Yomart DC GEDE BAGE","BANDUNG","01/04/23","4","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"192","COGBDG_00551801","PT GRIYA PRATAMA","BANDUNG","01/05/23","4","2",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"193","GT5785","YOMART PARAHYANGAN KENCANA","BANDUNG","01/07/23","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"194","GT5815","YOMART MM GEMPOL SARI","BANDUNG","01/08/23","2","2",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"195","GT5859","YOMART MM VIJAYAKUSUMA","BANDUNG","01/10/23","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"196","GT5902","YOMART MM PASIRLAYUNG","BANDUNG","01/10/23","2","2",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"197","GT0312","YOGYA MITRA BATIK","BANDUNG","01/01/00","2","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"198","GT0313","YOGYA TASIK","BANDUNG","01/01/00","2","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"199","GT3081","YOGYA CIKONENG","BANDUNG","01/01/00","2","3",NULL,"163","2025-10-28 03:29:13","2025-10-28 03:29:13"
"200","GT4043","YOGYA BANJAR","BANDUNG","01/01/00","2","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"201","GT4044","YOGYA CIAMIS","BANDUNG","01/01/00","2","3",NULL,"163","2025-10-28 03:29:13","2025-10-28 03:29:13"
"202","CRB-000046","TOSERBA YOGYA MAJALENGKA (MJA)","CIREBON","01/01/00","3","3",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"203","CRB-000047","TOSERBA GRIYA JAMBLANG","CIREBON","01/01/00","3","3",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"204","CRB-000050","YOGYA KUNINGAN","CIREBON","01/01/00","3","3",NULL,"161","2025-10-28 03:29:13","2025-10-28 03:29:13"
"205","CRB-000051","GRIYA KUNINGAN","CIREBON","01/01/00","3","3",NULL,"161","2025-10-28 03:29:13","2025-10-28 03:29:13"
"206","CRB-000070","YOGYA PATROL","CIREBON","01/01/00","3","3",NULL,"164","2025-10-28 03:29:13","2025-10-28 03:29:13"
"207","CRB-000127","YOGYA SUMBER","CIREBON","01/01/00","3","3",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"208","040016","Yogya Kepatihan","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"209","040069","Griya Pahlawan","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"210","040073","YOGYA SUNDA","BANDUNG","01/01/00","4","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"211","040074","Griya Dynasty","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"212","040088","Griya Buah Batu","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"213","040132","GRIYA SETRASARI","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"214","040159","DC YOGYA","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"215","040162","Yogya Kopo Mas","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"216","040186","GRIYA SUMEDANG","BANDUNG","01/01/00","4","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"217","040258","Griya Majalaya","BANDUNG","01/01/00","4","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"218","040261","Griya Pasteur","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"219","040283","GRIYA CINUNUK","BANDUNG","01/01/00","4","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"220","040284","Griya Metro","BANDUNG","01/01/00","4","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"221","040296","Griya Sumber Sari","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"222","040302","Griya Arcamanik","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"223","040334","Griya Antapani","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"224","040335","Yogya Riau Junction","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"225","040336","Griya Ujung Berung","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"226","040380","Griya Setiabudi","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"227","040381","Yogya Ciwalk","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"228","040389","Griya TKI","BANDUNG","01/01/00","4","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"229","040396","GRIYA BANAJARAN","BANDUNG","01/01/00","4","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"230","040402","Griya Jatinangor","BANDUNG","01/01/00","4","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"231","040428","Yogya Cimahi","BANDUNG","01/01/00","4","3",NULL,"153","2025-10-28 03:29:13","2025-10-28 03:29:13"
"232","040438","Griya Tanjung Sari","BANDUNG","01/01/00","4","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"233","040460","Griya Cicalengka","BANDUNG","01/01/00","4","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"234","040493","GRIYA BATUNUNGGAL","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"235","040495","Yogya Ciumbuleuit","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"236","040496","YOGYA GATSU","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"237","040515","Yogya Junction 8","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"238","040528","Griya Bojongsoang","BANDUNG","01/01/00","4","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"239","040533","Yogya Junction Lembang","BANDUNG","01/01/00","4","3",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"240","040548","Yogya Sumber Sari Junction","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"241","045001","YOGYA PAJAJARAN","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"242","045008","YOGYA MEKARWANGI","BANDUNG","01/01/00","4","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"243","068506","AKUR PRATAMA / MAJALAYA","BANDUNG","01/01/00","4","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"244","068506","Griya Majalaya","BANDUNG","01/01/00","4","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"245","0201350097","Yogya BOGOR CIMANGGU","BOGOR","01/01/00","7","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"246","0201350098","Yogya BOGOR JUNCTION","BOGOR","01/01/00","7","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"247","0201350099","Yogya BOGOR SURYAKENCANA","BOGOR","01/01/00","7","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"248","0201350169","YOGYA DRAMAGA","BOGOR","01/01/00","7","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"249","0201350187","YOGYA CITEREUP","BOGOR","01/01/00","7","3",NULL,"150","2025-10-28 03:29:13","2025-10-28 03:29:13"
"250","0201350587","YOGYA DEPOK","BOGOR","01/01/00","7","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"251","0801880192","YOGYA CIRANJANG","BOGOR","01/01/00","7","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"252","0801880232","Yogya Cianjur","BOGOR","01/01/00","7","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"253","0801880249","YOGYA SUKABUMI","BOGOR","01/01/00","7","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"254","0801880250","YOGYA PELABUHAN RATU","BOGOR","01/01/00","7","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"255","0304350053","Yogya Pondok Bambu","#N/A","01/01/00","8","3",NULL,"102","2025-10-28 03:29:13","2025-10-28 03:29:13"
"256","080066","GRIYA PRATAMA","#N/A","01/01/00","8","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"257","080095","PT. AKUR PRATAMA","#N/A","01/01/00","8","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"258","110001","YOGYA CIJOHO","CIREBON","01/01/00","9","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"259","110002","YOGYA GRAND","CIREBON","01/01/00","9","3",NULL,"165","2025-10-28 03:29:13","2025-10-28 03:29:13"
"260","110003","YOGYA INDRAMAYU","CIREBON","01/01/00","9","3",NULL,"164","2025-10-28 03:29:13","2025-10-28 03:29:13"
"261","110004","YOGYA JAMBLANG","CIREBON","01/01/00","9","3",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"262","110005","YOGYA JATIBARANG","CIREBON","01/01/00","9","3",NULL,"164","2025-10-28 03:29:13","2025-10-28 03:29:13"
"263","110006","YOGYA KUNINGAN","CIREBON","01/01/00","9","3",NULL,"161","2025-10-28 03:29:13","2025-10-28 03:29:13"
"264","110007","YOGYA MAJALENGKA (MJK)","CIREBON","01/01/00","9","3",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"265","110008","YOGYA MAJALENGKA 2 (MJA)","CIREBON","01/01/00","9","3",NULL,"149","2025-10-28 03:29:13","2025-10-28 03:29:13"
"266","110010","YOGYA SILIWANGI","CIREBON","01/01/00","9","3",NULL,"165","2025-10-28 03:29:13","2025-10-28 03:29:13"
"267","110011","YOGYA SUMBER","CIREBON","01/01/00","9","3",NULL,"148","2025-10-28 03:29:13","2025-10-28 03:29:13"
"268","118502","YOGYA CHERBONJUNTION","CIREBON","01/01/00","9","3",NULL,"165","2025-10-28 03:29:13","2025-10-28 03:29:13"
"269","(blank)","YOGYA MAJENANG","PURWOKERTO","01/01/00","10","3",NULL,"214","2025-10-28 03:29:13","2025-10-28 03:29:13"
"270","CST0114","YOGYA MAJENANG","PURWOKERTO","01/01/00","10","3",NULL,"214","2025-10-28 03:29:13","2025-10-28 03:29:13"
"271","080066","GRIYA PRATAMA","SUBANG","01/01/00","11","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"272","080095","PT. AKUR PRATAMA","SUBANG","01/01/00","11","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"273","080095","YOGYA KARAWANG","SUBANG","01/01/00","11","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"274","110009","YOGYA PATROL","SUBANG","01/01/00","11","3",NULL,"164","2025-10-28 03:29:13","2025-10-28 03:29:13"
"275","110045","YOGYA SUBANG SUPERMARKET","SUBANG","01/01/00","11","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"276","110046","YOGYA PURWAKARTA SUPERMARKET","SUBANG","01/01/00","11","3",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"277","110053","YOGYA SUBANG FASHION","SUBANG","01/01/00","11","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"278","110099","YOGYA PAMANUKAN SUPERMARKET","SUBANG","01/01/00","11","3",NULL,"159","2025-10-28 03:29:13","2025-10-28 03:29:13"
"279","0801350091","YOGYA SUKABUMI","SUKABUMI","01/01/00","12","3",NULL,"166","2025-10-28 03:29:13","2025-10-28 03:29:13"
"280","0801880192","YOGYA CIRANJANG","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"281","0801880232","Yogya Cianjur","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"282","0801880249","YOGYA SUKABUMI","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"283","0801880250","YOGYA PELABUHAN RATU","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"284","0801880364","(!) DC PELABUHAN RATU","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"285","0801880364","DC YOGYA PELABUHAN RATU","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"286","COGSKB_00553001","Yogya Cianjur","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"287","COGSKB_00553003","YOGYA CIRANJANG","SUKABUMI","01/01/00","12","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"288","040002","AKUR PRATAMA (YOGYA HZ)","TASIKMALAYA","01/01/00","13","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"289","040011","AKUR PRATAMA (YOGYA MITRA BATIK)","TASIKMALAYA","01/01/00","13","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"290","040047","AKUR PRATAMA (YOGYA CIAMIS)","TASIKMALAYA","01/01/00","13","3",NULL,"163","2025-10-28 03:29:13","2025-10-28 03:29:13"
"291","040058","AKUR PRATAMA (YOGYA BANJAR)","TASIKMALAYA","01/01/00","13","3",NULL,"167","2025-10-28 03:29:13","2025-10-28 03:29:13"
"292","040186","PT GRIYA PRATAMA / GRIYA CIAWI","TASIKMALAYA","01/01/00","13","3",NULL,"162","2025-10-28 03:29:13","2025-10-28 03:29:13"
"293","040253","AKUR PRATAMA / YOGYA CIKONENG","TASIKMALAYA","01/01/00","13","3",NULL,"163","2025-10-28 03:29:13","2025-10-28 03:29:13"
"294","600024","SPM TOSERBA YOGYA SLAWI","TEGAL","01/01/00","14","3",NULL,"215","2025-10-28 03:29:13","2025-10-28 03:29:13"
"295","600025","SPM TOSERBA YOGYA BREBES","TEGAL","01/01/00","14","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"296","600026","SPM TOSERBA YOGYA TEGAL","TEGAL","01/01/00","14","3",NULL,"216","2025-10-28 03:29:13","2025-10-28 03:29:13"
"297","600027","SPM TOS. YOGYA PEMALANG","TEGAL","01/01/00","14","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"298","600028","SPM TOSERBA YOGYA LOSARI","TEGAL","01/01/00","14","3",NULL,"216","2025-10-28 03:29:13","2025-10-28 03:29:13"
"299","600029","SPM TOS.YOGYA KETANGGUNGA","TEGAL","01/01/00","14","3",NULL,"217","2025-10-28 03:29:13","2025-10-28 03:29:13"
"300","923362","YOGYA PEKALONGAN","TEGAL","01/01/00","14","3",NULL,"216","2025-10-28 03:29:13","2025-10-28 03:29:13"
"301","Y0737","YOGYA CIMANGGU","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"302","Y0800","YOGYA DEPOK","BOGOR","01/01/00","5","3",NULL,"168","2025-10-28 03:29:13","2025-10-28 03:29:13"
"303","2001935","YOGYA PEKALONGAN","TEGAL","01/01/00","15","3",NULL,"216","2025-10-28 03:29:13","2025-10-28 03:29:13"
"304","TGL0000005","TOSERBA YOGYA SLAWI","TEGAL","01/01/00","15","3",NULL,"215","2025-10-28 03:29:13","2025-10-28 03:29:13"
"305","TGL0000007","TOSERBA YOGYA TEGAL","TEGAL","01/01/00","15","3",NULL,"215","2025-10-28 03:29:13","2025-10-28 03:29:13"
"306","TGL0000008","TOSERBA YOGYA PEMALANG","TEGAL","01/01/00","15","3",NULL,"218","2025-10-28 03:29:13","2025-10-28 03:29:13"
"307","TGL0000009","TOSERBA YOGYA BREBES","TEGAL","01/01/00","15","3",NULL,"217","2025-10-28 03:29:13","2025-10-28 03:29:13"
"308","GT0313","YOGYA TASIK","TASIKMALAYA","01/01/00","6","3",NULL,"147","2025-10-28 03:29:13","2025-10-28 03:29:13"
"309","GT4044","YOGYA CIAMIS","TASIKMALAYA","01/01/00","6","3",NULL,"163","2025-10-28 03:29:13","2025-10-28 03:29:13"
"310","COGGRT_00176601","PT AKUR PRATAMA","TASIKMALAYA","01/01/00","13","3",NULL,"857","2025-10-28 03:29:13","2025-10-28 03:29:13"
"311","COGTGL_00345901","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"217","2025-10-28 03:29:13","2025-10-28 03:29:13"
"312","COGTGL_00345902","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"219","2025-10-28 03:29:13","2025-10-28 03:29:13"
"313","COGTGL_00345903","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"217","2025-10-28 03:29:13","2025-10-28 03:29:13"
"314","COGTGL_00345904","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"219","2025-10-28 03:29:13","2025-10-28 03:29:13"
"315","COGTGL_00345905","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"217","2025-10-28 03:29:13","2025-10-28 03:29:13"
"316","COGTGL_00345906","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"218","2025-10-28 03:29:13","2025-10-28 03:29:13"
"317","COGTGL_00345907","PT MANDIRI AKUR PRATAMA","TEGAL","01/01/00","14","3",NULL,"220","2025-10-28 03:29:13","2025-10-28 03:29:13"
"318","CST0114","YOGYA MAJENANG","PURWOKERTO","01/01/00","16","3",NULL,"214","2025-10-28 03:29:13","2025-10-28 03:29:13"
"319","Y0033","YOGYA DEPT STORE (JL.BARU","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"320","Y0544","YOGYA DRAMAGA","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"321","Y0737","YOGYA DEPT STORE (JL.BARU","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"322","Y0738","YOGYA DRAMAGA","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"323","Y0739","YOGYA BOGOR SUDIRMAN","BOGOR","01/01/00","5","3",NULL,"151","2025-10-28 03:29:13","2025-10-28 03:29:13"
"324","Y0761","YOGYA GRIYA PAGELARAN","BOGOR","01/01/00","5","3",NULL,"150","2025-10-28 03:29:13","2025-10-28 03:29:13"
"325","2000002037","Yogya Pondok Bambu","JAKARTA TIMUR","14/05/13","1","3",NULL,"102","2025-10-28 03:29:13","2025-10-28 03:29:13"
"326","CP0096","Yogya Cihampelas Walk","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"327","CP0097","Yogya Cimahi","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"328","CP0098","Yogya Ciumbuleuit","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"329","CP0101","Yogya Griya Arcamanik","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"330","CP0102","Yogya Griya Buah Batu","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"331","CP0106","Yogya Griya Kopo Permai","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"332","CP0107","Yogya Griya Margahayu","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"333","CP0111","YOGYA PAHLAWAN","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"334","CP0112","Yogya Griya Pasteur","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"335","CP0116","Yogya Griya Sumber Sari","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"336","CP0117","Yogya Griya Ujung Berung","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"337","CP0118","Yogya Kopo Mas","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"338","CP0123","Yogya Pasaraya","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"339","CP0124","Yogya Setiabudi","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"340","CP0125","Yogya Sukajadi","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"341","CP0128","Yogya Taman Kopo Indah (TKI)","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"342","CP0140","Yogya Cianjur","BANDUNG","01/12/18","2","3",NULL,"155","2025-10-28 03:29:13","2025-10-28 03:29:13"
"343","CP0153","Yogya Griya Jatinangor","BANDUNG","01/12/18","2","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"344","CP0190","Yogya Griya Cicalengka","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"345","CP0383","DCL SUPERMARKET","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"346","CP0384","YOGYA GRIYA ANTAPANI","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"347","CP0430","YOGYA EIGHT JUNCTION","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"348","FTX0043","TOSERBA GRIYA DINASTI","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"349","GF0103","GRIYA CINUNUK","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"350","GF0126","YOGYA SUNDA","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"351","GT0031","YOGYA RIAU","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"352","GT0034","GRIYA SETRASARI","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"353","GT0036","YOGYA PAJAJARAN","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"354","GT0041","YOGYA GATSU","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"355","GT0042","GRIYA BATUNUNGGAL","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"356","GT0072","GRIYA SUMEDANG","BANDUNG","01/12/18","2","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
"357","GT0132","SPM TOSERBA YOGYA SUKABUMI","BANDUNG","01/12/18","2","3",NULL,"166","2025-10-28 03:29:13","2025-10-28 03:29:13"
"358","GT0145","GRIYAHEMAT SOEKARNOHATTA","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"359","GT0146","SPM TOSERBA YOGYA PURWAKARTA","BANDUNG","01/12/18","2","3",NULL,"156","2025-10-28 03:29:13","2025-10-28 03:29:13"
"360","GT0194","GRIYA BANJARAN","BANDUNG","01/12/18","2","3",NULL,"152","2025-10-28 03:29:13","2025-10-28 03:29:13"
"361","GT0309","GRIYA MARGAHAYU RAYA","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"362","GT0596","YOGYA KOSAMBI","BANDUNG","01/12/18","2","3",NULL,"146","2025-10-28 03:29:13","2025-10-28 03:29:13"
"363","GT0607","YOGYA MAJALAYA BARU","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"364","GT0612","YOGYA BOJONG SOANG","BANDUNG","01/12/18","2","3",NULL,"154","2025-10-28 03:29:13","2025-10-28 03:29:13"
"365","GT0625","YOGYA CIKAMPEK","BANDUNG","01/12/18","2","3",NULL,"169","2025-10-28 03:29:13","2025-10-28 03:29:13"
"366","GT0659","YOGYA SUBANG (YSG)","BANDUNG","01/12/18","2","3",NULL,"159","2025-10-28 03:29:13","2025-10-28 03:29:13"
"367","GT0663","YOGYA GARUT","BANDUNG","01/12/18","2","3",NULL,"157","2025-10-28 03:29:13","2025-10-28 03:29:13"
"368","GT0679","Griya Tanjung Sari","BANDUNG","01/12/18","2","3",NULL,"158","2025-10-28 03:29:13","2025-10-28 03:29:13"
